game_id,nome,genero,preco,avaliacao,ano,plataformas,publisher,popularidade
app_282070,This War of Mine,Adventure,19.99,94,2014,windows;mac;linux,11 bit studios,60446
app_304430,INSIDE,Action,19.99,96,2016,windows;mac,Playdead,60215
app_952060,Resident Evil 3,Action,39.99,82,2020,windows,"CAPCOM Co., Ltd.",60009
app_2709570,Supermarket Together,Casual,0.0,95,2024,windows,DeadDevsTellNoLies,59993
app_747660,Five Nights at Freddy's: Security Breach,Action,39.99,86,2021,windows,ScottGames,59974
app_287390,Metro: Last Light Redux,Action,2.99,90,2014,windows;mac;linux,Deep Silver,59603
app_2231450,Pizza Tower,Action,19.99,98,2023,windows,Tour De Pizza,59430
app_504370,Battlerite,Action,0.0,84,2017,windows,Stunlock Studios,59405
app_1888160,ARMORED CORE™ VI FIRES OF RUBICON™,Action,59.99,91,2023,windows,"FromSoftware, Inc.",59365
app_307690,Sleeping Dogs: Definitive Edition,Action,19.99,93,2014,windows;mac,Square Enix,59266
app_815370,Green Hell,Action,24.99,86,2019,windows,Creepy Jar,59116
app_779340,Total War: THREE KINGDOMS,Action,59.99,82,2019,windows;mac;linux,SEGA,59079
app_346900,AdVenture Capitalist,Casual,0.0,87,2015,windows;mac;linux,Hyper Hippo Games,58713
app_212680,FTL: Faster Than Light,Indie,9.99,95,2012,windows;mac;linux,Subset Games,58646
app_582660,Black Desert,Action,0.99,75,2017,windows,Pearl Abyss,58257
app_1015520,Age of Empires IV Technical Stress Test,Strategy,0.0,86,2021,windows,Xbox Game Studios,58146
app_1363080,Manor Lords,Simulation,39.99,87,2024,windows,Hooded Horse,58144
app_1466860,Age of Empires IV: Anniversary Edition,Strategy,39.99,86,2021,windows,Xbox Game Studios,58130
app_1771300,Kingdom Come: Deliverance II,Action,59.99,93,2025,windows,Deep Silver,58046
app_1774580,STAR WARS Jedi: Survivor™,Action,69.99,68,2023,windows,Electronic Arts,57887
app_1145350,Hades II,Action,29.99,94,2024,windows;mac,Supergiant Games,57793
app_387290,Ori and the Blind Forest: Definitive Edition,Action,3.99,95,2016,windows,Xbox Game Studios,57747
app_233450,Prison Architect,Indie,29.99,89,2015,windows;mac;linux,Paradox Interactive,57739
app_871720,Ultimate Custom Night,Action,0.0,95,2018,windows,Scott Cawthon,57699
app_638970,Yakuza 0,Action,19.99,95,2018,windows,SEGA,57517
app_333930,Dirty Bomb®,Action,0.0,81,2015,windows,Warchest Ltd.,57281
app_206420,Saints Row IV: Re-Elected,Action,19.99,87,2013,windows;linux,Deep Silver,57089
app_493340,Planet Coaster,Action,44.99,91,2016,windows;mac,Frontier Developments,57019
app_1238860,Battlefield 4™,Action,39.99,85,2020,windows,Electronic Arts,56740
app_760160,Vampire: The Masquerade - Bloodhunt,Action,0.0,75,2022,windows,Sharkmob AB,56680
app_1404210,Red Dead Online,Action,19.99,83,2020,windows,Rockstar Games,56651
app_1313860,EA SPORTS™ FIFA 21,Simulation,0.0,76,2020,windows,Electronic Arts,56418
app_1222700,A Way Out,Action,29.99,86,2020,windows,Electronic Arts,56394
app_274170,Hotline Miami 2: Wrong Number,Action,2.24,94,2015,windows;mac;linux,Devolver Digital,55387
app_1237950,STAR WARS™ Battlefront™ II,Action,39.99,87,2020,windows,Electronic Arts,55055
app_213670,South Park™: The Stick of Truth™,Action,7.49,97,2014,windows,Ubisoft,54919
app_298110,Far Cry® 4,Action,5.99,84,2014,windows,Ubisoft,54699
app_238460,BattleBlock Theater®,Action,14.99,97,2014,windows;mac;linux,The Behemoth,54440
app_674020,World War 3,Action,0.0,54,2022,windows,Wishlist Games,54388
app_2881650,Content Warning,Action,7.99,94,2024,windows,Landfall,54083
app_752590,A Plague Tale: Innocence,Action,7.99,93,2019,windows,Focus Entertainment,53926
app_629730,Blade and Sorcery,Action,29.99,96,2024,windows,WarpFrog,53791
app_265930,Goat Simulator,Casual,9.99,90,2014,windows;mac;linux,Coffee Stain Publishing,52867
app_1304930,The Outlast Trials,Action,39.99,93,2024,windows,Red Barrels,52689
app_2669320,EA SPORTS FC™ 25,Simulation,20.99,48,2024,windows,Electronic Arts,52538
app_1973530,Limbus Company,Action,0.0,85,2023,windows,ProjectMoon,52468
app_2898330,EA SPORTS FC™ 25,Simulation,20.99,48,2024,windows,Electronic Arts,52457
app_2898360,EA SPORTS FC™ 25,Simulation,20.99,48,2024,windows,Electronic Arts,52457
app_2898350,EA SPORTS FC™ 25,Simulation,20.99,48,2024,windows,Electronic Arts,52457
app_678950,DRAGON BALL FighterZ,Action,59.99,90,2018,windows,Bandai Namco Entertainment,51766
app_3146520,WEBFISHING,Casual,4.99,98,2024,windows,lamedeveloper,51704
app_495420,State of Decay 2: Juggernaut Edition,Action,29.99,83,2020,windows,Xbox Game Studios,51433
app_728880,Overcooked! 2,Action,9.69,90,2018,windows;mac;linux,Team17,51432
app_234140,Mad Max,Action,19.99,91,2015,windows,Warner Bros. Games,51281
app_2479810,Gray Zone Warfare,Action,34.99,66,2024,windows,"MADFINGER Games, a.s.",50972
app_924970,Back 4 Blood,Action,59.99,68,2021,windows,Warner Bros. Games,50943
app_312660,Sniper Elite 4,Action,59.99,91,2017,windows,Rebellion,50473
app_466560,Northgard,Adventure,29.99,86,2018,windows;mac;linux,Shiro Games,50381
app_602960,Barotrauma,Action,17.49,94,2023,windows;mac;linux,Daedalic Entertainment,50140
app_1328670,Mass Effect™ Legendary Edition,Action,59.99,91,2021,windows,Electronic Arts,50023
app_1928420,Farlight 84,Action,0.0,77,2023,windows,Farlight Games,49765
app_33230,Assassin's Creed 2,Action,4.99,89,2010,windows,Ubisoft,49589
app_214950,Total War: ROME II - Emperor Edition,Strategy,59.99,86,2013,windows,SEGA,49580
app_1961460,PROJECT: PLAYTIME,Action,0.0,78,2022,windows,Mob Entertainment,49035
app_838350,太吾绘卷 The Scroll Of Taiwu,Adventure,19.99,69,2018,windows,ConchShip Games,48700
app_949230,Cities: Skylines II,Simulation,49.99,53,2023,windows,Paradox Interactive,48637
app_246620,Plague Inc: Evolved,Casual,4.49,94,2016,windows;mac;linux,Ndemic Creations,48593
app_285900,Gang Beasts,Action,7.99,85,2017,windows;mac;linux,Boneloaf,48236
app_261570,Ori and the Blind Forest,Action,0.0,94,2015,windows,Xbox Game Studios,48043
app_55230,Saints Row: The Third,Action,9.99,95,2011,windows;linux,Deep Silver,47901
app_200260,Batman: Arkham City - Game of the Year Edition,Action,19.99,95,2012,windows,WB Games,47896
app_1147560,Skul: The Hero Slayer,Action,9.99,93,2021,windows;mac;linux,NEOWIZ,47719
app_1284190,The Planet Crafter,Adventure,16.79,96,2024,windows,Miju Games,47616
app_274190,Broforce,Action,14.99,97,2015,windows;mac;linux,Devolver Digital,47504
app_424840,Little Nightmares,Adventure,19.99,94,2017,windows,BANDAI NAMCO Entertainment,47225
app_204100,Max Payne 3,Action,5.99,86,2012,windows,Rockstar Games,47136
app_933110,Age of Empires III: Definitive Edition,Free To Play,0.0,84,2020,windows,Xbox Game Studios,47022
app_573090,Stormworks: Build and Rescue,Simulation,24.99,90,2020,windows;mac,Geometa,46989
app_648350,Jurassic World Evolution,Simulation,44.99,87,2018,windows,Frontier Developments,46978
app_113200,The Binding of Isaac,Action,4.99,94,2011,windows;mac,Edmund McMillen,46481
app_207610,The Walking Dead,Adventure,14.99,97,2012,windows;mac,Skybound Games,46357
app_645630,Car Mechanic Simulator 2018,Racing,19.99,91,2017,windows;mac,PlayWay S.A.,46340
app_200210,Realm of the Mad God Exalt,Action,0.0,83,2012,windows;mac,Deca Games,46327
app_319510,Five Nights at Freddy's,Indie,4.99,93,2014,windows,Scott Cawthon,46210
app_420530,OneShot,Adventure,9.99,98,2016,windows;mac;linux,KOMODO,46183
app_414700,Outlast 2,Action,29.99,91,2017,windows,Red Barrels,45691
app_409710,BioShock™ Remastered,Action,19.99,82,2016,windows;mac,2K,45507
app_1260320,Party Animals,Action,19.99,79,2023,windows,Source Technology,45470
app_680420,OUTRIDERS,Action,19.99,66,2021,windows,Square Enix,45391
app_1920960,VPet-Simulator,Casual,0.0,98,2023,windows,LB Game,45250
app_219640,Chivalry: Medieval Warfare,Action,24.99,83,2012,windows;mac;linux,Torn Banner Studios,44825
app_346010,Besiege,Indie,14.99,95,2020,windows;mac;linux,Spiderling Studios,44366
app_1290000,PowerWash Simulator,Casual,24.99,97,2022,windows,Square Enix,44325
app_1139900,Ghostrunner,Action,29.99,91,2020,windows,505 Games,44065
app_1790600,DRAGON BALL: Sparking! ZERO,Action,69.99,90,2024,windows,Bandai Namco Entertainment,43875
app_431240,Golf With Your Friends,Casual,14.99,89,2020,windows;mac;linux,Team17,43844
app_552100,Brick Rigs,Simulation,18.99,94,2023,windows,Fluppisoft,43720
app_2281730,Combat Master: Season 3,Action,0.0,88,2023,windows;mac;linux,Alfa Bravo Inc,43467
app_2567870,Chained Together,Adventure,4.99,91,2024,windows,Anegar Games,43440
app_601510,Yu-Gi-Oh! Duel Links,Strategy,0.0,83,2017,windows,KONAMI,43376
app_214490,Alien: Isolation,Action,39.99,92,2014,windows;mac;linux,SEGA,43333
app_1272080,PAYDAY 3,Action,11.99,42,2023,windows,Deep Silver,43249
app_617290,Remnant: From the Ashes,Action,39.99,85,2019,windows,Arc Games,43166
app_603850,Age of History II,Strategy,4.99,89,2018,windows,Łukasz Jakowski Games,43165
app_644930,They Are Billions,Strategy,20.99,85,2019,windows,Numantian Games,43154
app_2349820,Hero's Land,Action,0.0,55,2023,windows,Orienjoy,43086
app_253710,theHunter Classic,Action,0.0,57,2014,windows,Expansive Worlds,42680
app_1451940,NEEDY STREAMER OVERLOAD,Adventure,6.39,94,2022,windows;mac,WSS playground,42524
app_273110,Counter-Strike Nexon,Action,0.0,66,2014,windows,NEXON,42408
app_880940,Pummel Party,Action,14.99,89,2018,windows,Rebuilt Games,42244
app_633230,NARUTO TO BORUTO: SHINOBI STRIKER,Action,19.99,84,2023,windows,Bandai Namco Entertainment,42043
app_678960,CODE VEIN,Action,59.99,84,2019,windows,Bandai Namco Entertainment,42021
app_2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,Adventure,6.99,96,2024,windows,零创游戏(ZerocreationGame),42020
app_843380,Super Animal Royale,Action,0.0,93,2021,windows;mac,Pixile,41973
app_493520,GTFO,Action,39.99,87,2021,windows,10 Chambers,41778
app_243470,Watch_Dogs™,Action,4.99,77,2014,windows,Ubisoft,41701
app_286160,Tabletop Simulator,Casual,19.99,96,2015,windows;mac;linux,Berserk Games,41583
app_313120,Stranded Deep,Adventure,19.99,75,2022,windows;mac;linux,Beam Team Publishing,41559
app_203140,Hitman: Absolution™,Action,19.99,93,2012,windows,Io-Interactive A/S,41356
app_1384160,GUILTY GEAR -STRIVE-,Action,39.99,88,2021,windows,Arc System Works,41249
app_253230,A Hat in Time,Adventure,29.99,97,2017,windows;mac,Gears for Breakfast,41171
app_1888930,The Last of Us™ Part I,Action,59.99,77,2023,windows,PlayStation Publishing LLC,41084
app_621060,PC Building Simulator,Indie,19.99,93,2019,windows,The Irregular Corporation,40935
app_201810,Wolfenstein: The New Order,Action,19.99,91,2014,windows,Bethesda Softworks,40926
app_637650,FINAL FANTASY XV WINDOWS EDITION,RPG,34.99,83,2018,windows,Square Enix,40759
app_851850,DRAGON BALL Z: KAKAROT,Action,59.99,93,2020,windows,Bandai Namco Entertainment Inc.,40642
app_1419170,My Singing Monsters,Simulation,0.0,93,2021,windows,Big Blue Bubble,40386
app_1282100,REMNANT II®,Action,49.99,83,2023,windows,Arc Games,40123
app_3097560,Liar's Bar,Casual,6.99,91,2024,windows,Curve Animation,40070
app_1017180,The Long Drive,Action,15.99,91,2019,windows,Genesz,40009
app_418460,Rising Storm 2: Vietnam,Action,2.49,87,2017,windows,Tripwire Interactive,39905
app_994280,Gujian3(古剑奇谭三),RPG,29.99,85,2018,windows,北京网元圣唐娱乐科技有限公司,39889
app_1621690,Core Keeper,Adventure,19.99,92,2024,windows;linux,Fireshine Games,39840
app_221910,The Stanley Parable,Adventure,14.99,92,2013,windows;mac;linux,Galactic Cafe,39426
app_470220,UNO,Casual,9.99,72,2017,windows,Ubisoft Entertainment,39426
app_403640,Dishonored 2,Action,29.99,89,2016,windows,Bethesda Softworks,39419
app_454650,DRAGON BALL XENOVERSE 2,Action,19.99,90,2016,windows,Bandai Namco Entertainment,39323
app_501300,What Remains of Edith Finch,Adventure,19.99,95,2017,windows,Annapurna Interactive,39190
app_282140,SOMA,Action,29.99,95,2015,windows;mac;linux,Frictional Games,38819
app_568220,Lobotomy Corporation | Monster Management Simulation,Indie,24.99,93,2018,windows,ProjectMoon,38795
app_2215430,Ghost of Tsushima DIRECTOR'S CUT,Action,59.99,93,2024,windows,PlayStation Publishing LLC,38643
app_884660,CRSED: Cuisine Royale,Action,0.0,78,2018,windows;linux,Gaijin Network Ltd,38530
app_239820,Game Dev Tycoon,Casual,3.49,95,2013,windows;mac;linux,Greenheart Games 💚,38498
app_109600,Neverwinter,Action,0.0,77,2013,windows,Arc Games,38385
app_221040,Resident Evil 6,Action,19.99,79,2013,windows,Capcom,38349
app_200510,XCOM: Enemy Unknown,Strategy,29.99,93,2012,windows;linux,2K,38328
app_209000,Batman™: Arkham Origins,Action,19.99,89,2013,windows,Warner Bros. Interactive Entertainment,38323
app_1128810,RISK: Global Domination,Casual,0.0,80,2020,windows;mac,SMG Studio,38271
app_611500,Quake Champions,Action,0.0,73,2022,windows,Bethesda Softworks,38215
app_1288310,Firework,Indie,9.99,97,2021,windows,Gamera Games,38077
app_502500,ACE COMBAT™ 7: SKIES UNKNOWN,Action,59.99,87,2019,windows,Bandai Namco Entertainment,37963
app_505460,Foxhole,Action,29.99,83,2022,windows,Siege Camp,37821
app_972660,Spiritfarer®: Farewell Edition,Adventure,29.99,95,2020,windows;mac;linux,Thunder Lotus Games,37790
app_870780,Control Ultimate Edition,Action,39.99,88,2020,windows,Remedy Entertainment,37765
app_1846380,Need for Speed™ Unbound,Action,69.99,62,2022,windows,Electronic Arts,37615
app_1669980,Volcano Princess,Indie,10.99,97,2023,windows,养蛋人 Egg Hatcher,37456
app_382940,HITMAN™,Action,0.0,83,2016,windows;mac;linux,IO Interactive A/S,37194
app_113400,APB Reloaded,Action,0.0,63,2011,windows,Little Orbit,37166
app_1987080,Inside the Backrooms,Adventure,6.99,82,2022,windows,MrFatcat,37091
app_2420510,HoloCure - Save the Fans!,Action,0.0,99,2023,windows,KayAnimate,37057
app_1149460,ICARUS,Action,34.99,72,2021,windows,RocketWerkz,36942
app_555160,Pavlov,Action,24.99,89,2024,windows,Vankrupt Games,36941
app_1659040,HITMAN World of Assassination,Action,9.99,86,2022,windows,IO Interactive A/S,36802
app_242920,Banished,Indie,19.99,90,2014,windows,Shining Rock Software LLC,36698
app_834910,ATLAS,Action,29.99,46,2018,windows,Grapeshot Games,36683
app_2524890,Pixel Gun 3D: PC Edition,Action,0.0,66,2024,windows;mac,Cubic Games Studio,36589
app_438040,Shakes and Fidget,Adventure,0.0,92,2016,windows;mac,Playa Games GmbH,36488
app_223750,DCS World Steam Edition,Simulation,0.0,85,2013,windows,Eagle Dynamics SA,36404
app_1129580,Medieval Dynasty,Action,34.99,90,2021,windows,Toplitz Productions,36365
app_265630,Fistful of Frags,Action,0.0,91,2014,windows;mac;linux,Fistful of Frags Team,36131
app_2021910,FPS Chess,Action,0.0,84,2022,windows,DigiPen Institute of Technology,35867
app_1627720,Lies of P,Action,35.99,92,2023,windows;mac,NEOWIZ,35862
app_386940,Ultimate Chicken Horse,Action,14.99,96,2016,windows;mac;linux,Clever Endeavour Games,35826
app_8500,EVE Online,Action,0.0,73,2010,windows;mac,CCP,35803
app_2551020,One-armed robber,Action,0.0,91,2023,windows,Duhndal,35737
app_2322560,Love Is All Around,Adventure,9.99,93,2023,windows;mac;linux,intiny,35656
app_108710,Alan Wake,Action,14.99,90,2012,windows,Remedy Entertainment,35603
app_1845910,Dragon Age™: The Veilguard,Action,59.99,69,2024,windows,Electronic Arts,35467
app_3070070,TCG Card Shop Simulator,Simulation,12.99,97,2024,windows,OPNeon Games,35431
app_307780,Mortal Kombat X,Action,19.99,87,2015,windows,Warner Bros. Games,35419
app_1206560,WorldBox - God Simulator,Indie,19.99,94,2021,windows;mac;linux,Maxim Karpenko,35389
app_1369630,ENDER LILIES: Quietus of the Knights,Action,24.99,94,2021,windows,Binary Haze Interactive,35371
app_544810,KARDS - The WW2 Card Game,Casual,0.0,76,2020,windows,1939 Games,35291
app_367500,Dragon's Dogma: Dark Arisen,Action,29.99,88,2016,windows,Capcom,35222
app_48000,LIMBO,Action,0.99,92,2011,windows;mac;linux,Playdead,35122
app_920210,LEGO® Star Wars™: The Skywalker Saga,Action,49.99,91,2022,windows,Warner Bros. Games,35064
app_412220,DDNet,Action,0.0,89,2020,windows;mac;linux,DDNet Team,35012
app_1178830,Bright Memory: Infinite,Action,19.99,91,2021,windows,FYQD-Studio,34966
app_881020,Granblue Fantasy: Relink,Action,59.99,89,2024,windows,"Cygames, Inc.",34887
app_860510,Little Nightmares II,Adventure,9.89,93,2021,windows,BANDAI NAMCO Entertainment,34810
app_1562430,DREDGE,Adventure,24.99,95,2023,windows;mac,Team17,34641
app_690790,DiRT Rally 2.0,Racing,19.99,88,2019,windows,Codemasters,34581
app_1241100,POLYGON,Action,0.0,75,2020,windows,Redaster Studio,34568
app_844870,KurtzPel,Action,0.0,60,2019,windows,KOG,34468
app_599140,Graveyard Keeper,Adventure,19.99,86,2018,windows;mac;linux,tinyBuild,34257
app_201270,Total War: SHOGUN 2,Strategy,29.99,91,2011,windows;mac;linux,SEGA,34251
app_480490,Prey,Action,29.99,90,2017,windows,Bethesda Softworks,34113
app_1465360,SnowRunner,Adventure,14.99,90,2021,windows;mac,Focus Entertainment,34104
app_21690,Resident Evil 5,Action,19.99,87,2009,windows,Capcom,33819
app_1533390,Gorilla Tag,Action,19.99,93,2023,windows,Another Axiom Inc.,33790
app_555570,Infestation: The New Z,Action,0.0,53,2016,windows,OP Productions LLC,33768
app_360430,Mafia III: Definitive Edition,Action,29.99,57,2020,windows;mac,2K,33735
app_666140,My Time at Portia,Adventure,29.99,91,2019,windows;mac,Focus Entertainment,33732
app_2321470,Deep Rock Galactic: Survivor,Action,12.99,86,2024,windows,Ghost Ship Publishing,33638
app_1952120,Street Fighter™ 6 - Open Beta,Action,0.0,85,2023,windows,"CAPCOM Co., Ltd.",33615
app_1364780,Street Fighter™ 6,Action,59.99,85,2023,windows,"CAPCOM Co., Ltd.",33611
app_244450,Men of War: Assault Squad 2,Action,29.99,91,2014,windows,Fulqrum Publishing,33610
app_3300020,Legend of the Dark War God,Action,0.0,91,2024,windows,暗黑战神,33604
app_2797000,武林至尊传,Action,0.0,91,2024,windows,至尊传奇,33604
app_3291100,百鬼图鉴-国风.挂机.卡牌.游戏,Casual,0.0,91,2024,windows;mac,七夜工作室,33602
app_667030,Archimedes: Eureka!,Casual,6.99,91,2018,windows;mac,Jetdogs Studios,33602
app_3496470,Trade 'Em Up! TCG Empire Shop,Indie,2.99,91,2025,windows,COOL DEVS S.R.L.,33601
app_340370,Shades of Black,Adventure,11.99,91,2015,windows;mac,"Tri Synergy, Inc.",33601
app_3250090,三国.名将传,Massively Multiplayer,0.0,91,2024,windows;mac,TopWar Limited,33601
app_337130,Bosch's Damnation,Adventure,11.99,91,2015,windows;mac,"Tri Synergy, Inc.",33601
app_3471330,Anime Girls - gacha game,Casual,0.0,91,2025,windows;mac,Anime Works,33600
app_562040,Men of War: Assault Squad 2,Action,29.99,91,2014,windows,Fulqrum Publishing,33595
app_3422960,美少女战姬-二次元.卡牌.养成.游戏,Casual,0.0,91,2025,windows;mac,cJoy Games,33593
app_1296830,暖雪 Warm Snow,Action,17.99,93,2022,windows,bilibili,33529
app_225080,Brothers - A Tale of Two Sons,Action,14.99,94,2013,windows,505 Games,33522
app_823500,BONEWORKS,Action,29.99,92,2019,windows,Stress Level Zero,33350
app_50130,Mafia II (Classic),Action,29.99,93,2025,windows,2K,33245
app_302510,Ryse: Son of Rome,Action,9.99,87,2014,windows,Crytek,33236
app_2344520,Diablo® IV,Action,49.99,71,2023,windows,"Blizzard Entertainment, Inc.",33185
app_835570,Conqueror's Blade,Action,0.0,68,2020,windows,Poros Interactive,33098
app_529340,Victoria 3,Simulation,49.99,69,2022,windows;mac;linux,Paradox Interactive,32967
